"Source","Id","PropertyType","RequestedLocation","Locality","PostalCode","Address","Latitude","Longitude","GeoPrecision","Price","Bedrooms","SurfaceM2","AgentName","AgentPhone","AgentMobile","AgentEmail","AgentWebsite","IsUnderOption","UnderOption","SaleStatus","PublicationDate","PublicationDateSource","PhotoCount","PhotoUrls","Title","Url"
"Immoweb","21091482","terrain","Braine-l'Alleud","Braine-l'Alleud","1420","Rue de la Neuville (Lot 15) 1420 Braine-l'Alleud","50,6796383","4,3635088","adresse publiee","10000",,"16","Immo Clairière Braine-l'Alleud","+3223851818",,"braine@immoclairierebraine.be","http://www.immoclairiere.be","False","False","","2025-10-14T09:45:54.654Z","Immoweb classified.publication.creationDate","4","https://media-resize.immowebstatic.be/classifieds/d91d9ffc-da0a-47fa-8f9c-c3075f93446d/736x736/895bcdaa02407431db2c213378f9bf5d.jpg | https://media-resize.immowebstatic.be/classifieds/d91d9ffc-da0a-47fa-8f9c-c3075f93446d/736x736/962f8392785beaffe4c72bd82a3f776d.jpg | https://media-resize.immowebstatic.be/classifieds/d91d9ffc-da0a-47fa-8f9c-c3075f93446d/736x736/e732038846f1dd1adb22e368e854c4e2.jpg | https://media-resize.immowebstatic.be/classifieds/d91d9ffc-da0a-47fa-8f9c-c3075f93446d/736x736/75521c60a59b1593c843d850db42dbbb.jpg","Terrain à bâtir à vendre à Braine-l'Alleud - 10 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/braine-lalleud/1420/21091482"
"Immoweb","21815303","terrain","Kampenhout","Kampenhout","1910","Haachtsesteenweg 1910 Kampenhout","50,9425005","4,5622123","adresse publiee","28000",,"1219","Century 21 De Wand","+3222693222",,"info@century21dewand.be","http://www.century21.be/dewand","False","False","","2026-09-04T11:01:54.303Z","Immoweb classified.publication.creationDate","3","https://media-resize.immowebstatic.be/classifieds/e3993c9b-88c6-4707-9f2c-6572d43da9f1/736x736/eb6f27297a22fc9c78d82fdc34b75e15.jpg | https://media-resize.immowebstatic.be/classifieds/e3993c9b-88c6-4707-9f2c-6572d43da9f1/736x736/59f1d1a5a9c06a2dbcbd98c1ae3ed7bd.jpg | https://media-resize.immowebstatic.be/classifieds/e3993c9b-88c6-4707-9f2c-6572d43da9f1/736x736/31e4432a60219a987d1ee4f1da518758.jpg","Terrain à bâtir à vendre à Kampenhout - 28 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/kampenhout/1910/21815303"
"Immoweb","21042085","terrain","Overijse","Overijse","3090","Witherendreef 53A 3090 Overijse","50,7934819","4,4881298","adresse publiee","35000",,"3570","IFAC","+3227671414",,"ifactervuren@omniwebsites.be","http://www.ifac.be","False","False","","2025-09-23T14:16:08.270Z","Immoweb classified.publication.creationDate","4","https://media-resize.immowebstatic.be/classifieds/c68924bc-41b0-4771-8ddc-9e12d61a013f/736x736/323f3aa874df3353402911355741add8.jpg | https://media-resize.immowebstatic.be/classifieds/c68924bc-41b0-4771-8ddc-9e12d61a013f/736x736/0d1ff1f3663071e811916f51cdf8b9bd.jpg | https://media-resize.immowebstatic.be/classifieds/c68924bc-41b0-4771-8ddc-9e12d61a013f/736x736/840a0fb3f088e9736bd899bc6edfff70.jpg | https://media-resize.immowebstatic.be/classifieds/c68924bc-41b0-4771-8ddc-9e12d61a013f/736x736/83553f7336ce5c4245f2321e5ee479f7.jpg","Terrain à bâtir à vendre à Overijse - 35 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/overijse/3090/21042085"
"Immoweb","21708772","terrain","Tubize","TUBIZE","1480","1480 TUBIZE","50,690603","4,188753","centre commune","35000",,"903","Select Immo","+3223900000",,"selectimmo@omniwebsites.be","http://www.selectimmo.be","False","False","","2026-07-13T16:51:32.444Z","Immoweb classified.publication.creationDate","6","https://media-resize.immowebstatic.be/classifieds/931cb340-c7ce-4b0f-89e1-db4cbae99a3d/736x736/9b9c8b39f4245a0e1cae1a1f470aeef3.jpg | https://media-resize.immowebstatic.be/classifieds/931cb340-c7ce-4b0f-89e1-db4cbae99a3d/736x736/576407ec90d24b89cca055ed201e2996.jpg | https://media-resize.immowebstatic.be/classifieds/931cb340-c7ce-4b0f-89e1-db4cbae99a3d/736x736/028c019a6ae85949a13f3f43a85373ce.jpg | https://media-resize.immowebstatic.be/classifieds/931cb340-c7ce-4b0f-89e1-db4cbae99a3d/736x736/67fe85ff52fdf514b56ba2c1de4bc3aa.jpg | https://media-resize.immowebstatic.be/classifieds/931cb340-c7ce-4b0f-89e1-db4cbae99a3d/736x736/4889c372b777ef6c969c4320ea278f80.jpg | https://media-resize.immowebstatic.be/classifieds/931cb340-c7ce-4b0f-89e1-db4cbae99a3d/736x736/b14b5d6a8a426868bb79c5f5c1d50ca9.jpg","Terrain à bâtir à vendre à TUBIZE - 35 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/tubize/1480/21708772"
"Immoweb","21514764","terrain","Braine-l'Alleud","Braine-l'Alleud","1420","Chemin de l'Infante (N1050 + N1060) 1420 Braine-l'Alleud","50,6995678","4,3852833","adresse publiee","47500",,"1358","Immo Clairière Braine-l'Alleud","+3223851818",,"braine@immoclairierebraine.be","http://www.immoclairiere.be","False","False","","2026-04-22T13:30:26.860Z","Immoweb classified.publication.creationDate","2","https://media-resize.immowebstatic.be/classifieds/f88ec599-1df9-4190-bdf5-a7140b08d5d3/736x736/306d2c6543b0cb2fb86aad9a2cb8ab07.jpg | https://media-resize.immowebstatic.be/classifieds/f88ec599-1df9-4190-bdf5-a7140b08d5d3/736x736/bdbb25aa5a193017ed7f4b37f0b0f89b.jpg","Terrain à bâtir à vendre à Braine-l'Alleud - 47 500 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/braine-lalleud/1420/21514764"
"Immoweb","21608771","terrain","Denderleeuw","Denderleeuw","9470","Dwarsstraat 2 9470 Denderleeuw","50,8825122","4,0763271","adresse publiee","50000",,"155","Optima",,"+32473840283","optima_Opwijk@importfrommedia.be","http://www.immo-optima.be","False","False","","2026-06-01T14:01:14.721Z","Immoweb classified.publication.creationDate","6","https://media-resize.immowebstatic.be/classifieds/c90784e5-441a-4e27-8b76-c8d3b6ff97da/736x736/dc306670e5e71780188bd860a574fbdf.jpg | https://media-resize.immowebstatic.be/classifieds/c90784e5-441a-4e27-8b76-c8d3b6ff97da/736x736/92d59d92552be02c3102deda625fd355.jpg | https://media-resize.immowebstatic.be/classifieds/c90784e5-441a-4e27-8b76-c8d3b6ff97da/736x736/276f15eac665c000d8dbc1ab6db682a1.jpg | https://media-resize.immowebstatic.be/classifieds/c90784e5-441a-4e27-8b76-c8d3b6ff97da/736x736/252550f506b30f35a01d776bcb579b15.jpg | https://media-resize.immowebstatic.be/classifieds/c90784e5-441a-4e27-8b76-c8d3b6ff97da/736x736/3327a92fbac159debdb4283f2e427c34.jpg | https://media-resize.immowebstatic.be/classifieds/c90784e5-441a-4e27-8b76-c8d3b6ff97da/736x736/05766a5f5622fbb0f18bbac6b0b84fad.jpg","Terrain à bâtir à vendre à Denderleeuw - 50 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/denderleeuw/9470/21608771"
"Immoweb","21625610","terrain","Denderleeuw","Denderleeuw","9470","Dwarsstraat - 9470 Denderleeuw","50,8819999","4,0761538","adresse publiee","50000",,"155","Albert Affligem",,"+32468245245","storage10368_972@importfrommedia.be","http://www.albert.immo","False","False","","2026-06-08T09:08:44.864Z","Immoweb classified.publication.creationDate","3","https://media-resize.immowebstatic.be/classifieds/0cb820f7-a98e-44a8-8e1f-545bcd05f9b9/736x736/ad67b4bfad2bbe7fbeaba595beac072b.jpg | https://media-resize.immowebstatic.be/classifieds/0cb820f7-a98e-44a8-8e1f-545bcd05f9b9/736x736/3327a92fbac159debdb4283f2e427c34.jpg | https://media-resize.immowebstatic.be/classifieds/0cb820f7-a98e-44a8-8e1f-545bcd05f9b9/736x736/05766a5f5622fbb0f18bbac6b0b84fad.jpg","Terrain à bâtir à vendre à Denderleeuw - 50 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/denderleeuw/9470/21625610"
"Immoweb","21655311","terrain","Denderleeuw","DENDERLEEUW","9470","Dwarsstraat 2 9470 DENDERLEEUW","50,8825122","4,0763271","adresse publiee","50000",,"155","Immo Zone Aalst","+3253700002",,"benvinvest@omniwebsites.be","http://www.immo-zone.be","False","False","","2026-06-18T22:37:06.539Z","Immoweb classified.publication.creationDate","3","https://media-resize.immowebstatic.be/classifieds/9c3a3946-c1ef-4a8d-aaed-9936040e0219/736x736/7f47b31618c46da9512b781ef70630f8.jpg | https://media-resize.immowebstatic.be/classifieds/9c3a3946-c1ef-4a8d-aaed-9936040e0219/736x736/fc92e752757526e993f3856422a2e3d2.jpg | https://media-resize.immowebstatic.be/classifieds/9c3a3946-c1ef-4a8d-aaed-9936040e0219/736x736/5b424d43c677997103cd5ad94f9c8b12.jpg","Terrain à bâtir à vendre à DENDERLEEUW - 50 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/denderleeuw/9470/21655311"
"Immoweb","21711735","terrain","Wavre","WAVRE","1300","1300 WAVRE","50,723189","4,588293","centre commune","55000",,"195","Immobilière LA","+3219655848",,"immola-1yyjau@omniwebsites.be","http://www.immobilierela.be","False","False","","2026-07-14T17:27:10.340Z","Immoweb classified.publication.creationDate","9","https://media-resize.immowebstatic.be/classifieds/e35f7f60-e031-4033-b163-8577abd929bf/736x736/41d9036b5c6bb32fc3efbe7ec7fd60a0.jpg | https://media-resize.immowebstatic.be/classifieds/e35f7f60-e031-4033-b163-8577abd929bf/736x736/b07f67ad01ea19f486a9c4b03734c7c3.jpg | https://media-resize.immowebstatic.be/classifieds/e35f7f60-e031-4033-b163-8577abd929bf/736x736/c8739c778517875035929f8816859d1c.jpg | https://media-resize.immowebstatic.be/classifieds/e35f7f60-e031-4033-b163-8577abd929bf/736x736/5a5f83874687b036e60d98e976e037cf.jpg | https://media-resize.immowebstatic.be/classifieds/e35f7f60-e031-4033-b163-8577abd929bf/736x736/f41ba59528c4472a3d399a28ca62b1c9.jpg | https://media-resize.immowebstatic.be/classifieds/e35f7f60-e031-4033-b163-8577abd929bf/736x736/057a3a456a8d805e62d89551c263ba28.jpg | https://media-resize.immowebstatic.be/classifieds/e35f7f60-e031-4033-b163-8577abd929bf/736x736/037b2e4e069d3b29bf1e8358b9d8d446.jpg | https://media-resize.immowebstatic.be/classifieds/e35f7f60-e031-4033-b163-8577abd929bf/736x736/d0d8f113ac007913e0070313b36f7ff1.jpg | https://media-resize.immowebstatic.be/classifieds/e35f7f60-e031-4033-b163-8577abd929bf/736x736/905f97aecfb964a151639f9c327007a9.jpg","Terrain à bâtir à vendre à WAVRE - 55 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/wavre/1300/21711735"
"Immoweb","21756295","terrain","Denderleeuw","Denderleeuw","9470","Nieuwstraat 4 9470 Denderleeuw","50,8810804","4,0762776","adresse publiee","74000",,"124","ImmoTijl Denderleeuw",,"+32477174420","immotijl_145@importfrommedia.be","http://www.immotijl.be","False","False","","2026-08-10T07:00:37.372Z","Immoweb classified.publication.creationDate","3","https://media-resize.immowebstatic.be/classifieds/12eb24ae-3483-4550-b51e-3285efe8b5a7/736x736/81c13188a339feced3f38f3f1e62e3cd.jpg | https://media-resize.immowebstatic.be/classifieds/12eb24ae-3483-4550-b51e-3285efe8b5a7/736x736/7a9a375187d46ea6317d5ba2f448413b.jpg | https://media-resize.immowebstatic.be/classifieds/12eb24ae-3483-4550-b51e-3285efe8b5a7/736x736/eb4d8a72c3bb51d08a8861bb737c1b20.jpg","Terrain à bâtir à vendre à Denderleeuw - 74 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/denderleeuw/9470/21756295"
"Immoweb","21649933","terrain","Braine-l'Alleud","Braine-l'Alleud","1420","Rue Ernest Laurent, 43 (E165K) 1420 Braine-l'Alleud","50,6801897","4,377706","adresse publiee","75000",,"138","Immo Clairière Braine-l'Alleud","+3223851818",,"braine@immoclairierebraine.be","http://www.immoclairiere.be","True","True","sous option","2026-06-17T10:05:52.081Z","Immoweb classified.publication.creationDate","3","https://media-resize.immowebstatic.be/classifieds/f752c466-58fe-4c82-af48-3128235f42f1/736x736/16794a816b487e4f5bf7d857a2c0bfab.jpg | https://media-resize.immowebstatic.be/classifieds/f752c466-58fe-4c82-af48-3128235f42f1/736x736/68861fd32fede987a36d03453474c998.jpg | https://media-resize.immowebstatic.be/classifieds/f752c466-58fe-4c82-af48-3128235f42f1/736x736/45ab724a9f7d1d2be255a432cde12972.jpg","Terrain à bâtir à vendre à Braine-l'Alleud - 75 000 € - Immoweb","https://www.immoweb.be/fr/annonce/terrain-a-batir/a-vendre/braine-lalleud/1420/21649933"
